,Deceased,Migrated_Other,Hospitalized,Recovered,date
69,494.0,5.0,2647.0,119531.0,2021-08-31
70,490.0,5.0,2535.0,120609.0,2021-09-01
71,486.0,4.0,2427.0,121697.0,2021-09-02
72,482.0,4.0,2324.0,122794.0,2021-09-03
73,478.0,4.0,2226.0,123901.0,2021-09-04
74,474.0,5.0,2132.0,125019.0,2021-09-05
75,470.0,5.0,2042.0,126146.0,2021-09-06
76,466.0,5.0,1956.0,127284.0,2021-09-07
77,462.0,4.0,1873.0,128432.0,2021-09-08
78,459.0,4.0,1794.0,129590.0,2021-09-09
79,455.0,4.0,1719.0,130759.0,2021-09-10
80,452.0,5.0,1647.0,131938.0,2021-09-11
81,449.0,5.0,1577.0,133128.0,2021-09-12
82,446.0,5.0,1510.0,134328.0,2021-09-13
83,443.0,4.0,1447.0,135540.0,2021-09-14
84,440.0,4.0,1387.0,136762.0,2021-09-15
85,437.0,4.0,1329.0,137995.0,2021-09-16
86,434.0,5.0,1273.0,139240.0,2021-09-17
87,431.0,5.0,1220.0,140495.0,2021-09-18
88,428.0,5.0,1169.0,141762.0,2021-09-19
89,425.0,4.0,1120.0,143040.0,2021-09-20
90,423.0,4.0,1073.0,144330.0,2021-09-21
91,420.0,4.0,1028.0,145632.0,2021-09-22
92,418.0,5.0,985.0,146945.0,2021-09-23
93,415.0,5.0,944.0,148270.0,2021-09-24
94,413.0,5.0,905.0,149607.0,2021-09-25
95,411.0,4.0,868.0,150956.0,2021-09-26
96,409.0,4.0,832.0,152317.0,2021-09-27
97,407.0,4.0,798.0,153691.0,2021-09-28
98,405.0,5.0,765.0,155077.0,2021-09-29
99,403.0,5.0,734.0,156475.0,2021-09-30
100,401.0,5.0,705.0,157886.0,2021-10-01
101,399.0,4.0,677.0,159310.0,2021-10-02
102,397.0,4.0,650.0,160746.0,2021-10-03
